1569,645	-4,0538
1569,678	-4,0192
1569,712	-3,9857
1569,745	-3,9519
1569,778	-3,918
1569,812	-3,8807
1569,845	-3,8488
1569,878	-3,817
1569,912	-3,7864
1569,945	-3,7595
1569,978	-3,726
1570,012	-3,6953
1570,045	-3,6659
1570,079	-3,6397
1570,112	-3,6099
1570,146	-3,5786
1570,179	-3,548
1570,212	-3,5179
1570,246	-3,4928
1570,279	-3,4767
1570,312	-3,4569
1570,345	-3,4361
1570,379	-3,4089
1570,412	-3,3815
1570,446	-3,355
1570,479	-3,3281
1570,512	-3,3038
1570,546	-3,2806
1570,579	-3,2595
1570,612	-3,2381
1570,646	-3,2188
1570,679	-3,2032
1570,713	-3,1832
1570,746	-3,1629
1570,779	-3,1431
1570,813	-3,1274
1570,846	-3,1113
1570,879	-3,0971
1570,913	-3,0825
1570,946	-3,0668
1570,98	-3,0508
1571,013	-3,0262
1571,046	-3,0127
1571,08	-3,0003
1571,113	-2,9858
1571,146	-2,9645
1571,18	-2,9518
1571,213	-2,932
1571,246	-2,9148
1571,28	-2,9041
1571,313	-2,8909
1571,346	-2,8771
1571,38	-2,8633
1571,413	-2,8531
1571,447	-2,8444
1571,48	-2,8296
1571,514	-2,8126
1571,547	-2,798
1571,58	-2,7801
1571,613	-2,7602
1571,647	-2,74
1571,68	-2,7319
1571,714	-2,7102
1571,747	-2,6953
1571,78	-2,6818
1571,814	-2,6663
1571,847	-2,6534
1571,88	-2,6407
1571,914	-2,6323
1571,947	-2,6286
1571,981	-2,6232
1572,014	-2,618
1572,047	-2,6204
1572,081	-2,6261
1572,114	-2,6401
1572,147	-2,6643
1572,181	-2,7026
1572,214	-2,7417
1572,247	-2,7789
1572,281	-2,8055
1572,314	-2,8291
1572,348	-2,8575
1572,381	-2,8942
1572,414	-2,9308
1572,448	-2,9602
1572,481	-2,9878
1572,514	-3,0158
1572,548	-3,0239
1572,581	-3,0292
1572,614	-3,0345
1572,648	-3,045
1572,681	-3,0547
1572,715	-3,0649
1572,748	-3,0659
1572,781	-3,0643
1572,815	-3,0637
1572,848	-3,0649
1572,881	-3,0652
1572,915	-3,0555
1572,948	-3,0413
1572,982	-3,0295
1573,015	-3,0202
1573,048	-3,0053
1573,082	-2,9914
1573,115	-2,9772
1573,148	-2,954
1573,182	-2,9301
1573,215	-2,9079
1573,248	-2,8839
1573,282	-2,8564
1573,315	-2,8262
1573,348	-2,8012
1573,382	-2,768
1573,416	-2,733
1573,449	-2,6974
1573,482	-2,6722
1573,516	-2,6498
1573,549	-2,6413
1573,582	-2,6419
1573,615	-2,6529
1573,649	-2,6664
1573,682	-2,6843
1573,716	-2,7096
1573,749	-2,7351
1573,783	-2,7573
1573,816	-2,7894
1573,849	-2,8264
1573,883	-2,8571
1573,916	-2,8925
1573,949	-2,9299
1573,983	-2,9601
1574,016	-2,9827
1574,049	-3,0095
1574,083	-3,0411
1574,116	-3,0692
1574,149	-3,0975
1574,183	-3,1264
1574,216	-3,1615
1574,25	-3,1901
1574,283	-3,2306
1574,316	-3,2695
1574,35	-3,3185
1574,383	-3,3592
1574,417	-3,3934
1574,45	-3,4312
1574,483	-3,4676
1574,517	-3,5025
1574,55	-3,5407
1574,583	-3,5782
1574,617	-3,6128
1574,65	-3,6532
1574,683	-3,6932
1574,717	-3,7275
1574,75	-3,7566
1574,783	-3,7908
1574,817	-3,8279
1574,85	-3,8575
1574,883	-3,882
1574,917	-3,9024
1574,95	-3,9275
1574,983	-3,9588
1575,017	-3,9873
1575,05	-4,0131
1575,084	-4,0371
1575,117	-4,0618
1575,15	-4,0952
1575,184	-4,1183
1575,217	-4,1402
1575,25	-4,1637
1575,284	-4,1836
1575,317	-4,2078
1575,35	-4,2237
1575,384	-4,2442
1575,417	-4,2672
1575,451	-4,2934
1575,484	-4,3161
1575,517	-4,3438
1575,551	-4,3668
1575,584	-4,3854
1575,617	-4,4041
1575,651	-4,4147
1575,684	-4,4227
1575,718	-4,4262
1575,751	-4,4237
1575,784	-4,4018
1575,818	-4,3624
1575,852	-4,3043
1575,884	-4,2473
1575,918	-4,2013
1575,951	-4,1689
1575,985	-4,1299
1576,018	-4,0822
1576,051	-4,0367
1576,085	-3,9949
1576,118	-3,9662
1576,151	-3,9344
1576,185	-3,9008
1576,218	-3,8769
1576,251	-3,8533
1576,285	-3,8187
1576,318	-3,7831
1576,351	-3,7526
1576,385	-3,7228
1576,419	-3,693
1576,452	-3,6661
1576,485	-3,6472
1576,518	-3,6279
1576,552	-3,6119
1576,585	-3,5946
1576,618	-3,569
1576,652	-3,5388
1576,685	-3,5042
1576,719	-3,4678
1576,752	-3,4383
1576,785	-3,4222
1576,819	-3,4167
1576,852	-3,4186
1576,885	-3,4069
1576,919	-3,3864
1576,952	-3,3599
1576,985	-3,346
1577,019	-3,3382
1577,052	-3,3257
1577,086	-3,2962
1577,119	-3,2622
1577,152	-3,2349
1577,186	-3,2142
1577,219	-3,1996
1577,252	-3,1837
1577,286	-3,165
1577,319	-3,1484
1577,352	-3,127
1577,386	-3,1177
1577,419	-3,0978
1577,453	-3,0696
1577,487	-3,0453
1577,519	-3,025
1577,553	-3,0039
1577,586	-2,9882
1577,62	-2,9868
1577,653	-3,0063
1577,686	-3,0422
1577,72	-3,1033
1577,753	-3,1813
1577,786	-3,2592
1577,82	-3,3203
1577,853	-3,3674
1577,887	-3,3915
1577,92	-3,4
1577,953	-3,4083
1577,987	-3,4177
1578,02	-3,4151
1578,053	-3,4152
1578,087	-3,4343
1578,12	-3,4529
1578,153	-3,4665
1578,187	-3,4618
1578,22	-3,4377
1578,253	-3,4086
1578,287	-3,3826
1578,32	-3,3547
1578,354	-3,336
1578,387	-3,3188
1578,421	-3,2956
1578,454	-3,2802
1578,487	-3,273
1578,521	-3,2646
1578,554	-3,2458
1578,587	-3,2066
1578,621	-3,1602
1578,654	-3,1178
1578,687	-3,0935
1578,721	-3,0789
1578,754	-3,0797
1578,787	-3,0927
1578,821	-3,0935
1578,854	-3,0634
1578,888	-3,0052
1578,921	-2,9527
1578,954	-2,9115
1578,988	-2,8969
1579,021	-2,8886
1579,054	-2,8757
1579,088	-2,8553
1579,121	-2,8428
1579,155	-2,8294
1579,188	-2,8243
1579,221	-2,8241
1579,254	-2,8181
1579,288	-2,8082
1579,321	-2,7933
1579,355	-2,7734
1579,388	-2,7578
1579,421	-2,7527
1579,455	-2,7538
1579,488	-2,7547
1579,521	-2,7522
1579,555	-2,75
1579,588	-2,7501
1579,621	-2,7525
1579,655	-2,7522
1579,688	-2,7505
1579,722	-2,7502
1579,755	-2,7477
1579,788	-2,7476
1579,822	-2,7558
1579,855	-2,7717
1579,888	-2,7809
1579,922	-2,7784
1579,955	-2,7646
1579,989	-2,7469
1580,022	-2,7394
1580,056	-2,7366
1580,089	-2,7322
1580,122	-2,7253
1580,155	-2,718
1580,189	-2,7073
1580,222	-2,7123
1580,255	-2,7199
1580,289	-2,7311
1580,322	-2,7373
1580,356	-2,7383
1580,389	-2,7389
1580,423	-2,7402
1580,456	-2,7498
1580,489	-2,7589
1580,522	-2,7689
1580,556	-2,7689
1580,589	-2,7716
1580,622	-2,7842
1580,656	-2,8051
1580,689	-2,8414
1580,723	-2,8794
1580,756	-2,9216
1580,79	-2,9589
1580,823	-3,0084
1580,856	-3,0613
1580,889	-3,1239
1580,923	-3,1829
1580,956	-3,2413
1580,99	-3,2897
1581,023	-3,3518
1581,057	-3,4093
1581,09	-3,4748
1581,123	-3,5268
1581,156	-3,5769
1581,19	-3,622
1581,223	-3,6661
1581,257	-3,7066
1581,29	-3,7515
1581,323	-3,7993
1581,357	-3,8477
1581,39	-3,8986
1581,424	-3,9422
1581,457	-3,988
1581,49	-4,0327
1581,523	-4,0754
1581,557	-4,1121
1581,59	-4,1422
1581,623	-4,1771
1581,657	-4,223
1581,69	-4,2699
1581,724	-4,3199
1581,757	-4,3578
1581,79	-4,3911
1581,824	-4,4261
1581,857	-4,4555
1581,89	-4,4892
1581,924	-4,5184
1581,957	-4,5377
1581,991	-4,5562
1582,024	-4,5714
1582,057	-4,5826
1582,091	-4,5875
1582,124	-4,5895
1582,157	-4,5748
1582,191	-4,5401
1582,224	-4,4798
1582,258	-4,4147
1582,291	-4,357
1582,324	-4,3152
1582,358	-4,2829
1582,391	-4,2513
1582,425	-4,2049
1582,458	-4,1605
1582,491	-4,108
1582,524	-4,0628
1582,558	-4,0234
1582,591	-3,9847
1582,624	-3,952
1582,658	-3,9117
1582,691	-3,87
1582,725	-3,834
1582,758	-3,7991
1582,791	-3,767
1582,825	-3,7356
1582,858	-3,697
1582,891	-3,656
1582,925	-3,6147
1582,958	-3,5783
1582,992	-3,5467
1583,025	-3,5083
1583,059	-3,4637
1583,092	-3,4211
1583,125	-3,3673
1583,159	-3,3266
1583,192	-3,2931
1583,225	-3,2604
1583,258	-3,2273
1583,292	-3,196
1583,325	-3,1507
1583,359	-3,1122
1583,392	-3,0762
1583,426	-3,0458
1583,459	-3,0136
1583,492	-2,9896
1583,526	-2,9581
1583,559	-2,9314
1583,592	-2,9098
1583,626	-2,8864
1583,659	-2,8592
1583,693	-2,8296
1583,726	-2,8015
1583,759	-2,7725
1583,792	-2,749
1583,826	-2,7303
1583,859	-2,7075
1583,892	-2,6928
1583,926	-2,6715
1583,959	-2,6493
1583,993	-2,6307
1584,026	-2,6089
1584,059	-2,5872
1584,093	-2,5711
1584,126	-2,554
1584,159	-2,5348
1584,193	-2,5219
1584,226	-2,5014
1584,259	-2,4837
1584,293	-2,4722
1584,326	-2,457
1584,36	-2,441
1584,393	-2,4246
1584,427	-2,4054
1584,46	-2,3824
1584,493	-2,3675
1584,526	-2,3549
1584,56	-2,3409
1584,593	-2,3333
1584,626	-2,3264
1584,66	-2,3266
1584,693	-2,3305
1584,727	-2,3319
1584,76	-2,3299
1584,793	-2,3274
1584,827	-2,3149
1584,86	-2,3061
1584,893	-2,302
1584,927	-2,295
1584,96	-2,2892
1584,994	-2,2909
1585,027	-2,2878
1585,06	-2,2761
1585,094	-2,2667
1585,127	-2,2509
1585,16	-2,2294
1585,194	-2,2085
1585,227	-2,1959
1585,261	-2,1861
1585,294	-2,1738
1585,327	-2,1629
1585,361	-2,1562
1585,394	-2,1448
1585,427	-2,1377
1585,461	-2,124
1585,494	-2,1095
1585,527	-2,098
1585,561	-2,0894
1585,594	-2,077
1585,628	-2,0554
1585,661	-2,0511
1585,694	-2,0571
1585,728	-2,0633
1585,761	-2,0701
1585,794	-2,0763
1585,828	-2,0833
1585,861	-2,0866
1585,895	-2,1009
1585,928	-2,1186
1585,961	-2,138
1585,995	-2,159
1586,028	-2,1863
1586,062	-2,2108
1586,095	-2,24
1586,128	-2,2769
1586,162	-2,3172
1586,195	-2,3572
1586,228	-2,4011
1586,262	-2,4352
1586,295	-2,4808
1586,329	-2,5293
1586,362	-2,5812
1586,395	-2,6336
1586,428	-2,6865
1586,462	-2,736
1586,495	-2,783
1586,528	-2,8297
1586,562	-2,8705
1586,595	-2,9222
1586,629	-2,9681
1586,662	-3,0156
1586,696	-3,0654
1586,729	-3,1147
1586,762	-3,1594
1586,796	-3,196
1586,829	-3,2395
1586,862	-3,2853
1586,895	-3,3392
1586,929	-3,3937
1586,962	-3,4475
1586,996	-3,4942
1587,029	-3,5482
1587,062	-3,587
1587,096	-3,6243
1587,129	-3,6566
1587,162	-3,6895
1587,196	-3,7225
1587,229	-3,7615
1587,262	-3,7978
1587,296	-3,8352
1587,329	-3,8731
1587,363	-3,9056
1587,396	-3,9364
1587,429	-3,9687
1587,463	-3,9942
1587,496	-4,0201
1587,53	-4,044
1587,563	-4,0623
1587,596	-4,0834
1587,63	-4,1013
1587,663	-4,1229
1587,697	-4,1369
1587,73	-4,1523
1587,763	-4,1539
1587,797	-4,1271
1587,83	-4,07
1587,863	-3,9993
1587,896	-3,9578
1587,93	-3,9331
1587,964	-3,9111
1587,997	-3,8682
1588,03	-3,8154
1588,064	-3,7514
1588,097	-3,692
1588,13	-3,6471
1588,163	-3,6165
1588,197	-3,589
1588,23	-3,555
1588,263	-3,5191
1588,297	-3,4746
1588,331	-3,4376
1588,364	-3,4019
1588,397	-3,3727
1588,43	-3,353
1588,464	-3,3284
1588,497	-3,2895
1588,531	-3,2524
1588,564	-3,2183
1588,597	-3,1918
1588,631	-3,1625
1588,664	-3,1302
1588,697	-3,1
1588,731	-3,0654
1588,764	-3,0273
1588,797	-2,9986
1588,831	-2,9729
1588,864	-2,9461
1588,897	-2,9145
1588,931	-2,8801
1588,964	-2,8493
1588,998	-2,8227
1589,031	-2,8004
1589,064	-2,7759
1589,098	-2,7499
1589,131	-2,7263
1589,164	-2,7078
1589,198	-2,6934
1589,231	-2,6766
1589,265	-2,6555
1589,298	-2,6306
1589,332	-2,6092
1589,365	-2,5891
1589,398	-2,5755
1589,431	-2,561
1589,465	-2,5374
1589,499	-2,5206
1589,531	-2,5004
1589,565	-2,4811
1589,598	-2,4662
1589,632	-2,446
1589,665	-2,4228
1589,699	-2,4135
1589,732	-2,3988
1589,765	-2,3776
1589,798	-2,3663
1589,832	-2,3498
1589,865	-2,335
1589,898	-2,3194
1589,932	-2,3058
1589,965	-2,2928
1589,999	-2,2766
1590,032	-2,2626
1590,065	-2,2507
1590,099	-2,2368
1590,132	-2,2255
1590,165	-2,2147
1590,199	-2,2104
1590,232	-2,2103
1590,266	-2,2084
1590,299	-2,2085
1590,332	-2,2071
1590,366	-2,2078
1590,399	-2,2044
1590,433	-2,1928
1590,466	-2,1855
1590,499	-2,1786
1590,533	-2,1749
1590,566	-2,1613
1590,599	-2,1562
1590,633	-2,1491
1590,666	-2,1418
1590,699	-2,1371
1590,733	-2,1326
1590,766	-2,1223
1590,799	-2,1036
1590,833	-2,0958
1590,866	-2,0887
1590,899	-2,0862
1590,933	-2,0823
1590,966	-2,0711
1591	-2,0564
1591,033	-2,0479
1591,066	-2,038
1591,1	-2,0339
1591,133	-2,0294
1591,166	-2,0224
1591,2	-2,0146
1591,233	-2,0021
1591,266	-1,9883
1591,3	-1,9825
1591,333	-1,9802
1591,367	-1,9796
1591,4	-1,9835
1591,434	-1,9921
1591,467	-2,0025
1591,5	-2,0235
1591,533	-2,034
1591,567	-2,0459
1591,6	-2,0653
1591,634	-2,0898
1591,667	-2,1108
1591,7	-2,1429
1591,734	-2,1718
1591,767	-2,2028
1591,8	-2,2358
1591,834	-2,2791
1591,867	-2,3167
1591,9	-2,3573
1591,934	-2,4019
1591,968	-2,4384
1592,001	-2,4823
1592,034	-2,5218
1592,068	-2,5683
1592,101	-2,6129
1592,134	-2,6568
1592,167	-2,7064
1592,201	-2,7468
1592,234	-2,7898
1592,268	-2,8325
1592,301	-2,8703
1592,334	-2,9112
1592,368	-2,948
1592,401	-2,9826
1592,434	-3,0255
1592,468	-3,0647
1592,501	-3,1119
1592,534	-3,1584
1592,568	-3,1945
1592,601	-3,2425
1592,635	-3,2773
1592,668	-3,3114
1592,701	-3,3496
1592,735	-3,3862
1592,768	-3,4284
1592,801	-3,4767
1592,835	-3,5187
1592,868	-3,5623
1592,902	-3,6021
1592,935	-3,6372
1592,968	-3,674
1593,002	-3,7094
1593,035	-3,7417
1593,068	-3,7762
1593,102	-3,8056
1593,135	-3,8428
1593,168	-3,8762
1593,202	-3,9023
1593,235	-3,9255
1593,268	-3,9516
1593,302	-3,9719
1593,335	-3,9958
1593,369	-4,0199
1593,402	-4,0391
1593,435	-4,0495
1593,469	-4,0585
1593,502	-4,0698
1593,536	-4,0909
1593,569	-4,1125
1593,602	-4,1318
1593,636	-4,1472
1593,669	-4,1648
1593,702	-4,1778
1593,736	-4,1861
1593,769	-4,1944
1593,802	-4,1982
1593,836	-4,2078
1593,869	-4,2157
1593,902	-4,2032
1593,936	-4,1719
1593,97	-4,1255
1594,003	-4,0805
1594,036	-4,0468
1594,07	-4,0227
1594,103	-3,9937
1594,136	-3,9511
1594,17	-3,8988
1594,203	-3,8531
1594,236	-3,8144
1594,27	-3,7832
1594,303	-3,7581
1594,336	-3,7396
1594,37	-3,7194
1594,403	-3,6813
1594,437	-3,6408
1594,47	-3,5945
1594,503	-3,563
1594,536	-3,5372
1594,57	-3,5112
1594,603	-3,4806
1594,637	-3,4434
1594,67	-3,4117
1594,703	-3,3798
1594,737	-3,3487
1594,77	-3,3173
1594,803	-3,2817
1594,837	-3,2478
1594,87	-3,2202
1594,903	-3,1934
1594,937	-3,1609
1594,97	-3,1321
1595,004	-3,1088
1595,037	-3,0859
1595,07	-3,0619
1595,104	-3,0367
1595,137	-3,011
1595,17	-2,9884
1595,204	-2,9601
1595,238	-2,9427
1595,271	-2,9169
1595,304	-2,894
1595,337	-2,8737
1595,371	-2,8518
1595,404	-2,834
1595,437	-2,8146
1595,471	-2,7975
1595,504	-2,7786
1595,537	-2,7604
1595,571	-2,7389
1595,604	-2,7188
1595,638	-2,6995
1595,671	-2,6868
1595,704	-2,6722
1595,738	-2,6563
1595,771	-2,6403
1595,805	-2,6301
1595,838	-2,6182
1595,871	-2,599
1595,904	-2,5839
1595,938	-2,5718
1595,971	-2,5588
1596,005	-2,5443
1596,038	-2,529
1596,072	-2,5132
1596,105	-2,4962
1596,138	-2,4792
1596,172	-2,4666
1596,205	-2,4573
1596,238	-2,4457
1596,272	-2,4249
1596,305	-2,4135
1596,338	-2,3987
1596,372	-2,3834
1596,405	-2,3695
1596,438	-2,3586
1596,472	-2,3475
1596,505	-2,3327
1596,538	-2,315
1596,572	-2,3056
1596,605	-2,2945
1596,639	-2,2814
1596,672	-2,2711
1596,705	-2,2624
1596,739	-2,2568
1596,772	-2,2456
1596,805	-2,2387
1596,839	-2,2358
1596,872	-2,2339
1596,905	-2,2355
1596,939	-2,2389
1596,972	-2,2433
1597,006	-2,2475
1597,039	-2,2463
1597,072	-2,2498
1597,106	-2,2544
1597,139	-2,2506
1597,172	-2,2436
1597,206	-2,2408
1597,239	-2,2362
1597,273	-2,2331
1597,306	-2,2325
1597,339	-2,2325
1597,373	-2,2281
1597,406	-2,2242
1597,439	-2,2262
1597,473	-2,224
1597,506	-2,2196
1597,539	-2,2185
1597,573	-2,2172
1597,606	-2,2145
1597,64	-2,2126
1597,673	-2,2179
1597,706	-2,23
1597,74	-2,2387
1597,773	-2,2528
1597,806	-2,2611
1597,84	-2,2754
1597,873	-2,2874
1597,907	-2,297
1597,94	-2,3035
1597,973	-2,3053
1598,007	-2,3123
1598,04	-2,3187
1598,073	-2,3249
1598,107	-2,3341
1598,14	-2,3373
1598,173	-2,3336
1598,207	-2,3298
1598,24	-2,3252
1598,274	-2,3196
1598,307	-2,3175
1598,34	-2,3204
1598,374	-2,3231
1598,407	-2,3211
1598,44	-2,3198
1598,474	-2,3095
1598,507	-2,3035
1598,54	-2,3014
1598,574	-2,3007
1598,607	-2,3043
1598,641	-2,3092
1598,674	-2,3142
1598,707	-2,3159
1598,741	-2,3152
1598,774	-2,3166
1598,807	-2,3259
1598,841	-2,3345
1598,874	-2,3487
1598,907	-2,3514
1598,941	-2,3485
1598,974	-2,3376
1599,008	-2,331
1599,041	-2,3295
1599,074	-2,3271
1599,108	-2,3261
1599,141	-2,3255
1599,174	-2,3202
1599,208	-2,3163
1599,241	-2,3173
1599,275	-2,3169
1599,308	-2,3173
1599,341	-2,3165
1599,375	-2,3178
1599,408	-2,322
1599,441	-2,327
1599,475	-2,3267
1599,508	-2,3298
1599,542	-2,3468
1599,575	-2,3635
1599,608	-2,3766
1599,642	-2,3931
1599,675	-2,4181
1599,709	-2,4593
1599,742	-2,5063
1599,775	-2,5466
1599,808	-2,5855
1599,842	-2,6219
1599,876	-2,6535
1599,909	-2,6969
1599,942	-2,7366
1599,976	-2,7801
1600,009	-2,8174
1600,042	-2,8505
1600,075	-2,8862
1600,109	-2,9249
1600,142	-2,9654
1600,175	-3,0138
1600,209	-3,0606
1600,242	-3,099
1600,276	-3,1393
1600,309	-3,1782
1600,342	-3,2168
1600,376	-3,2564
1600,409	-3,2965
1600,443	-3,338
1600,476	-3,3753
1600,509	-3,4078
1600,543	-3,4496
1600,576	-3,4887
1600,609	-3,5415
1600,643	-3,5839
1600,676	-3,6274
1600,709	-3,6694
1600,743	-3,7121
1600,776	-3,7551
1600,809	-3,7994
1600,843	-3,8358
1600,876	-3,8725
1600,91	-3,9102
1600,943	-3,95
1600,976	-3,9877
1601,01	-4,0259
1601,043	-4,0596
1601,076	-4,0946
1601,11	-4,1191
1601,143	-4,1414
1601,177	-4,1703
1601,21	-4,2058
1601,243	-4,233
1601,277	-4,2585
1601,31	-4,2794
1601,343	-4,3011
1601,377	-4,3222
1601,41	-4,3456
1601,444	-4,3552
1601,477	-4,3716
1601,51	-4,391
1601,544	-4,4152
1601,577	-4,4298
1601,61	-4,4457
1601,644	-4,4654
1601,677	-4,479
1601,71	-4,4906
1601,744	-4,5037
1601,777	-4,5109
1601,81	-4,5202
1601,844	-4,5313
1601,877	-4,541
1601,911	-4,5468
1601,944	-4,5572
1601,978	-4,5636
1602,011	-4,5613
1602,044	-4,5469
1602,077	-4,5176
1602,111	-4,4766
1602,144	-4,4388
1602,177	-4,4057
1602,211	-4,3872
1602,244	-4,3636
1602,278	-4,3264
1602,311	-4,2866
1602,344	-4,2456
1602,378	-4,2076
1602,411	-4,182
1602,444	-4,155
1602,478	-4,1213
1602,511	-4,0855
1602,545	-4,0484
1602,578	-4,0122
1602,611	-3,9861
1602,645	-3,961
1602,678	-3,9292
1602,712	-3,8953
1602,745	-3,8658
1602,778	-3,8364
1602,812	-3,8002
1602,845	-3,7721
1602,878	-3,748
1602,912	-3,7147
1602,945	-3,6735
1602,978	-3,6374
1603,012	-3,6062
1603,045	-3,5771
1603,078	-3,5535
1603,112	-3,5255
1603,145	-3,4909
1603,179	-3,458
1603,212	-3,4286
1603,245	-3,4022
1603,279	-3,3732
1603,312	-3,3421
1603,345	-3,3106
1603,379	-3,2771
1603,412	-3,2428
1603,446	-3,2223
1603,479	-3,2038
1603,512	-3,179
1603,546	-3,1509
1603,579	-3,1153
1603,612	-3,0863
1603,646	-3,0644
1603,679	-3,0328
1603,712	-3,011
1603,746	-2,9855
1603,779	-2,96
1603,813	-2,9349
1603,846	-2,9121
1603,879	-2,895
1603,913	-2,8747
1603,946	-2,851
1603,98	-2,8356
1604,013	-2,8107
1604,046	-2,7932
1604,079	-2,7767
1604,113	-2,7631
1604,146	-2,7495
1604,179	-2,7407
1604,213	-2,7251
1604,246	-2,7119
1604,28	-2,6988
1604,313	-2,6902
1604,346	-2,6796
1604,38	-2,667
1604,413	-2,6472
1604,446	-2,6337
1604,48	-2,6216
1604,513	-2,6093
1604,547	-2,6006
1604,58	-2,5934
1604,613	-2,5864
1604,647	-2,572
1604,68	-2,5591
1604,713	-2,5404
1604,747	-2,529
1604,78	-2,5197
1604,813	-2,5066
1604,847	-2,4901
1604,88	-2,4782
1604,914	-2,4714
1604,947	-2,4608
1604,98	-2,4511
1605,014	-2,4402
1605,047	-2,4225
1605,081	-2,4124
1605,114	-2,4077
1605,147	-2,4033
1605,18	-2,3974
1605,214	-2,3959
1605,247	-2,3878
1605,281	-2,3811
1605,314	-2,3753
1605,347	-2,3736
1605,381	-2,3732
1605,414	-2,3761
1605,447	-2,379
1605,481	-2,3809
1605,514	-2,3787
1605,548	-2,3864
1605,581	-2,3926
1605,614	-2,3992
1605,648	-2,4076
1605,681	-2,4235
1605,714	-2,4413
1605,748	-2,4602
1605,781	-2,4715
1605,815	-2,4753
1605,848	-2,4774
1605,881	-2,4854
1605,915	-2,4978
1605,948	-2,5086
1605,981	-2,5178
1606,015	-2,5286
1606,048	-2,5293
1606,081	-2,5291
1606,115	-2,5253
1606,148	-2,5153
1606,182	-2,5114
1606,215	-2,5095
1606,248	-2,5105
1606,282	-2,5102
1606,315	-2,51
1606,348	-2,5027
1606,382	-2,4927
1606,415	-2,4847
1606,449	-2,4786
1606,482	-2,4751
1606,515	-2,4717
1606,549	-2,4689
1606,582	-2,4576
1606,615	-2,4533
1606,649	-2,4506
1606,682	-2,4512
1606,715	-2,4509
1606,749	-2,4476
1606,782	-2,4525
1606,815	-2,4573
1606,849	-2,4627
1606,882	-2,4625
1606,916	-2,4551
1606,949	-2,4506
1606,982	-2,4534
1607,016	-2,4648
1607,049	-2,476
1607,082	-2,4829
1607,116	-2,485
1607,149	-2,482
1607,183	-2,4862
1607,216	-2,4892
1607,249	-2,5003
1607,283	-2,5094
1607,316	-2,5209
1607,349	-2,5238
1607,383	-2,5258
1607,416	-2,5287
1607,449	-2,5359
1607,483	-2,5567
1607,516	-2,5761
1607,55	-2,6015
1607,583	-2,6216
1607,617	-2,6431
1607,65	-2,6671
1607,683	-2,6873
1607,716	-2,6997
1607,75	-2,715
1607,783	-2,726
1607,817	-2,7418
1607,85	-2,76
1607,883	-2,7819
1607,917	-2,7885
1607,95	-2,7932
1607,983	-2,801
1608,017	-2,8203
1608,05	-2,8346
1608,084	-2,8504
1608,117	-2,8609
1608,15	-2,8786
1608,184	-2,8991
1608,217	-2,9224
1608,25	-2,9441
1608,284	-2,9617
1608,317	-2,97
1608,35	-2,9816
1608,384	-2,9985
1608,417	-3,0127
1608,451	-3,037
1608,484	-3,0584
1608,517	-3,0754
1608,551	-3,1008
1608,584	-3,1196
1608,617	-3,1412
1608,651	-3,1605
1608,685	-3,1807
1608,718	-3,1986
1608,751	-3,2242
1608,784	-3,249
1608,817	-3,2651
1608,851	-3,2829
1608,884	-3,3026
1608,918	-3,3272
1608,951	-3,36
1608,985	-3,3792
1609,018	-3,391
1609,051	-3,4107
1609,084	-3,4303
1609,118	-3,4484
1609,151	-3,4638
1609,185	-3,4769
1609,218	-3,4936
1609,251	-3,5142
1609,285	-3,539
1609,318	-3,5719
1609,352	-3,5983
1609,385	-3,6195
1609,418	-3,638
1609,451	-3,6541
1609,485	-3,6729
1609,518	-3,6936
1609,552	-3,7122
1609,585	-3,734
1609,618	-3,7549
1609,652	-3,7776
1609,685	-3,7977
1609,719	-3,8192
1609,752	-3,8396
1609,785	-3,8649
1609,818	-3,8846
1609,852	-3,8996
1609,885	-3,9117
1609,919	-3,9217
1609,952	-3,9411
1609,985	-3,9545
1610,019	-3,9787
1610,052	-3,9936
1610,085	-4,0019
1610,119	-4,0142
1610,152	-4,0229
1610,186	-4,0352
1610,219	-4,0438
1610,252	-4,051
1610,286	-4,0593
1610,319	-4,0755
1610,352	-4,0895
1610,386	-4,1014
1610,42	-4,1184
1610,453	-4,1326
1610,486	-4,1503
1610,519	-4,1639
1610,553	-4,174
1610,586	-4,1838
1610,619	-4,1918
1610,653	-4,2001
1610,686	-4,2054
1610,719	-4,2072
1610,753	-4,1975
1610,786	-4,1755
1610,82	-4,1384
1610,853	-4,0952
1610,886	-4,0697
1610,92	-4,0507
1610,953	-4,0417
1610,987	-4,0117
1611,02	-3,9789
1611,053	-3,9549
1611,086	-3,9325
1611,12	-3,9129
1611,153	-3,895
1611,187	-3,8705
1611,22	-3,8524
1611,253	-3,8297
1611,287	-3,8043
1611,32	-3,7791
1611,353	-3,7543
1611,387	-3,7376
1611,42	-3,7234
1611,454	-3,6974
1611,487	-3,6726
1611,52	-3,6524
1611,554	-3,6314
1611,587	-3,6132
1611,62	-3,5958
1611,654	-3,5805
1611,687	-3,5606
1611,72	-3,5396
1611,754	-3,5253
1611,787	-3,5119
1611,82	-3,495
1611,854	-3,4754
1611,887	-3,4561
1611,921	-3,4325
1611,954	-3,4134
1611,987	-3,3924
1612,021	-3,3659
1612,054	-3,3439
1612,087	-3,3196
1612,121	-3,2988
1612,154	-3,2809
1612,188	-3,2608
1612,221	-3,2401
1612,254	-3,234
1612,288	-3,2173
1612,321	-3,2017
1612,354	-3,1796
1612,388	-3,1662
1612,421	-3,1579
1612,455	-3,1365
